workday_id,name,email,age_band,lead_technical_role,job_family,grade,management_chain,direct_reports,department
WD-002017,Riley Roberts,wd.000032@company.example.com,25-34,Maintenance Technician,Facilities Management,A1,WD-002020|WD-002021|WD-002015,,Facilities
WD-003001,Quinn Young,wd.000033@company.example.com,25-34,Plant Operator,Plant Operations,B1,WD-003010|WD-003020,,Operations
WD-003002,Avery Garcia,wd.000034@company.example.com,25-34,Plant Operator,Plant Operations,A2,WD-003010|WD-003020,,Operations
WD-003003,Blake Nguyen,wd.000035@company.example.com,25-34,Senior Plant Operator,Plant Operations,B2,WD-003010,WD-003001|WD-003002,Operations
WD-003004,Drew Upton,wd.000036@company.example.com,25-34,Plant Technician,Plant Operations,A1,WD-003010|WD-003003,,Operations
WD-003005,Emery Chen,wd.000037@company.example.com,25-34,Plant Operator,Plant Operations,B1,WD-003010|WD-003003,,Operations
WD-003006,Finley Johnson,wd.000038@company.example.com,25-34,Control Room Operator,Plant Operations,B2,WD-003010,,Operations
WD-003007,Hayden Quinn,wd.000039@company.example.com,25-34,Plant Operator,Plant Operations,A2,WD-003010,,Operations
WD-003008,Jamie Xavier,wd.000040@company.example.com,25-34,Plant Technician,Plant Operations,A1,WD-003010,,Operations
WD-003009,Kendall Foster,wd.000041@company.example.com,25-34,Senior Control Room Operator,Plant Operations,C1,WD-003010,WD-003006|WD-003007|WD-003008,Operations
WD-003010,Lee Miller,wd.000042@company.example.com,25-34,Plant Operations Manager,Plant Operations,C1,WD-003020,WD-003001|WD-003002|WD-003003|WD-003009,Operations
WD-003020,Marlowe Taylor,wd.000043@company.example.com,25-34,Head of Operations,Plant Operations,D1,,WD-003010|WD-003021,Operations
WD-003021,Noel Baker,wd.000044@company.example.com,25-34,Deputy Operations Manager,Plant Operations,C2,WD-003020,WD-003011|WD-003012,Operations
WD-003011,Parker Ito,wd.000045@company.example.com,25-34,Plant Operator,Plant Operations,B2,WD-003020|WD-003021,,Operations
WD-003012,Reese Patel,wd.000046@company.example.com,25-34,Plant Operator,Plant Operations,B1,WD-003020|WD-003021,,Operations
WD-004001,Sage Williams,wd.000047@company.example.com,25-34,Business Support Officer,Corporate Services,A2,WD-004010|WD-004020,,Corporate Services
WD-004002,Spencer Evans,wd.000048@company.example.com,25-34,Business Support Administrator,Corporate Services,A1,WD-004010|WD-004020,,Corporate Services
WD-004003,Sydney Lewis,wd.000049@company.example.com,25-34,Senior Business Support Officer,Corporate Services,B1,WD-004010,WD-004001|WD-004002,Corporate Services
WD-004004,Tatum Singh,wd.000050@company.example.com,25-34,Office Manager,Corporate Services,B2,WD-004010,WD-004003|WD-004005,Corporate Services
WD-004005,Alex Ahmed,wd.000051@company.example.com,35-44,Executive Assistant,Corporate Services,B1,WD-004010|WD-004004,,Corporate Services
WD-004006,Sam Hughes,wd.000052@company.example.com,35-44,Data Entry Clerk,Corporate Services,A1,WD-004010,,Corporate Services
WD-004007,Jordan Okonkwo,wd.000053@company.example.com,35-44,Business Support Officer,Corporate Services,A2,WD-004010,,Corporate Services
WD-004008,Taylor Vance,wd.000054@company.example.com,35-44,Records Manager,Corporate Services,B2,WD-004010,,Corporate Services
WD-004009,Morgan Davies,wd.000055@company.example.com,35-44,Communications Officer,Corporate Services,B1,WD-004010,,Corporate Services
WD-004010,Casey Khan,wd.000056@company.example.com,35-44,Head of Corporate Services,Corporate Services,C2,WD-004020,WD-004004|WD-004008|WD-004009,Corporate Services
WD-004020,Riley Roberts,wd.000057@company.example.com,35-44,Director of Corporate Services,Corporate Services,DS,,WD-004010|WD-004030,Corporate Services
WD-004030,Quinn Young,wd.000058@company.example.com,35-44,Deputy Director Corporate Services,Corporate Services,D1,WD-004020,WD-004031|WD-004032,Corporate Services
WD-004031,Avery Garcia,wd.000059@company.example.com,35-44,Finance Manager,Corporate Services,C1,WD-004020|WD-004030,WD-004033|WD-004034,Corporate Services
WD-004032,Blake Nguyen,wd.000060@company.example.com,35-44,HR Manager,HR,C1,WD-004020|WD-004030,WD-004035|WD-004036,HR
WD-004033,Drew Upton,wd.000061@company.example.com,35-44,Finance Officer,Corporate Services,B2,WD-004020|WD-004030|WD-004031,,Corporate Services
WD-004034,Emery Chen,wd.000062@company.example.com,35-44,Finance Officer,Corporate Services,B1,WD-004020|WD-004030|WD-004031,,Corporate Services
WD-004035,Finley Johnson,wd.000063@company.example.com,35-44,HR Advisor,HR,B2,WD-004020|WD-004030|WD-004032,,HR
WD-004036,Hayden Quinn,wd.000064@company.example.com,35-44,HR Officer,HR,B1,WD-004020|WD-004030|WD-004032,,HR
WD-005001,Jamie Xavier,wd.000065@company.example.com,35-44,Senior Engineer,Engineering Operations,C2,WD-005020,WD-005002|WD-005003|WD-005004|WD-005005|WD-005006|WD-005007|WD-005008|WD-005009|WD-005010|WD-005011,Engineering
WD-005002,Kendall Foster,wd.000066@company.example.com,35-44,Structural Engineer,Engineering Operations,B2,WD-005020|WD-005001,,Engineering
WD-005003,Lee Miller,wd.000067@company.example.com,35-44,Civil Engineer,Engineering Operations,B1,WD-005020|WD-005001,,Engineering
WD-005004,Marlowe Taylor,wd.000068@company.example.com,35-44,Mechanical Engineer,Engineering Operations,B2,WD-005020|WD-005001,,Engineering
WD-005005,Noel Baker,wd.000069@company.example.com,35-44,Graduate Engineer,Engineering Operations,A2,WD-005020|WD-005001,,Engineering
WD-005006,Parker Ito,wd.000070@company.example.com,35-44,Engineering Technician,Engineering Operations,A1,WD-005020|WD-005001,,Engineering
WD-005007,Reese Patel,wd.000071@company.example.com,35-44,Structural Engineer,Engineering Operations,B1,WD-005020|WD-005001,,Engineering
WD-005008,Sage Williams,wd.000072@company.example.com,35-44,Civil Engineer,Engineering Operations,B2,WD-005020|WD-005001,,Engineering
WD-005009,Spencer Evans,wd.000073@company.example.com,35-44,Mechanical Engineer,Engineering Operations,B1,WD-005020|WD-005001,,Engineering
WD-005010,Sydney Lewis,wd.000074@company.example.com,35-44,Engineering Inspector,Engineering Operations,B2,WD-005020|WD-005001,,Engineering
WD-005011,Tatum Singh,wd.000075@company.example.com,35-44,Graduate Engineer,Engineering Operations,A1,WD-005020|WD-005001,,Engineering
WD-005020,Alex Ahmed,wd.000076@company.example.com,45-54,Chief Engineer,Engineering Operations,D2,,WD-005001|WD-005021,Engineering
WD-005021,Sam Hughes,wd.000077@company.example.com,45-54,Principal Engineer,Engineering Operations,D1,WD-005020,WD-005022|WD-005023,Engineering
WD-005022,Jordan Okonkwo,wd.000078@company.example.com,45-54,Lead Structural Engineer,Engineering Operations,C1,WD-005020|WD-005021,WD-005024|WD-005025,Engineering
WD-005023,Taylor Vance,wd.000079@company.example.com,45-54,Lead Mechanical Engineer,Engineering Operations,C2,WD-005020|WD-005021,WD-005026|WD-005027,Engineering
WD-005024,Morgan Davies,wd.000080@company.example.com,45-54,Structural Engineer,Engineering Operations,B2,WD-005020|WD-005021|WD-005022,,Engineering
WD-005025,Casey Khan,wd.000081@company.example.com,45-54,Structural Engineer,Engineering Operations,B1,WD-005020|WD-005021|WD-005022,,Engineering
WD-005026,Riley Roberts,wd.000082@company.example.com,45-54,Mechanical Engineer,Engineering Operations,B2,WD-005020|WD-005021|WD-005023,,Engineering
WD-005027,Quinn Young,wd.000083@company.example.com,45-54,Mechanical Engineer,Engineering Operations,B1,WD-005020|WD-005021|WD-005023,,Engineering
WD-H101,Avery Garcia,wd.000084@company.example.com,45-54,Data Analyst,Corporate Services,B2,WD-H110|WD-H120,,Analytics
WD-H102,Blake Nguyen,wd.000085@company.example.com,45-54,Junior Data Analyst,Corporate Services,A2,WD-H110|WD-H101,,Analytics
WD-H103,Drew Upton,wd.000086@company.example.com,45-54,Data Analyst,Corporate Services,B1,WD-H110,,Analytics
WD-H104,Emery Chen,wd.000087@company.example.com,45-54,Business Intelligence Developer,Corporate Services,B2,WD-H110,,Analytics
WD-H105,Finley Johnson,wd.000088@company.example.com,45-54,Data Engineer,Corporate Services,B1,WD-H110,,Analytics
WD-H110,Hayden Quinn,wd.000089@company.example.com,45-54,Analytics Manager,Corporate Services,C1,WD-H120,WD-H101|WD-H103|WD-H104|WD-H105,Analytics
WD-H120,Jamie Xavier,wd.000090@company.example.com,45-54,Head of Digital and Analytics,Corporate Services,D1,,WD-H110|WD-H130,Analytics
WD-H130,Kendall Foster,wd.000091@company.example.com,45-54,Senior Data Architect,Corporate Services,C2,WD-H120,WD-H131|WD-H132,Analytics
WD-H131,Lee Miller,wd.000092@company.example.com,45-54,Data Architect,Corporate Services,C1,WD-H120|WD-H130,,Analytics
WD-H132,Marlowe Taylor,wd.000093@company.example.com,45-54,Data Modeller,Corporate Services,B2,WD-H120|WD-H130,,Analytics
WD-H201,Noel Baker,wd.000094@company.example.com,45-54,Team Manager,Corporate Services,C1,WD-H210,WD-H202|WD-H203|WD-H204|WD-H205|WD-H206|WD-H207,Corporate Services
WD-H202,Parker Ito,wd.000095@company.example.com,45-54,Policy Officer,Corporate Services,B1,WD-H210|WD-H201,,Corporate Services
WD-H203,Reese Patel,wd.000096@company.example.com,45-54,Policy Officer,Corporate Services,B2,WD-H210|WD-H201,,Corporate Services
WD-H204,Sage Williams,wd.000097@company.example.com,45-54,Policy Coordinator,Corporate Services,B1,WD-H210|WD-H201,,Corporate Services
WD-H205,Spencer Evans,wd.000098@company.example.com,45-54,Senior Policy Officer,Corporate Services,B2,WD-H210|WD-H201,,Corporate Services
WD-H206,Sydney Lewis,wd.000099@company.example.com,45-54,Policy Officer,Corporate Services,B1,WD-H210|WD-H201,,Corporate Services
WD-H207,Tatum Singh,wd.000100@company.example.com,45-54,Policy Coordinator,Corporate Services,B2,WD-H210|WD-H201,,Corporate Services
WD-H210,Alex Ahmed,wd.000101@company.example.com,55-64,Head of Policy,Corporate Services,D1,,WD-H201|WD-H211,Corporate Services
WD-H211,Sam Hughes,wd.000102@company.example.com,55-64,Policy Adviser,Corporate Services,C2,WD-H210,WD-H212|WD-H213,Corporate Services
WD-H212,Jordan Okonkwo,wd.000103@company.example.com,55-64,Senior Policy Officer,Corporate Services,B2,WD-H210|WD-H211,,Corporate Services
WD-H213,Taylor Vance,wd.000104@company.example.com,55-64,Policy Officer,Corporate Services,B1,WD-H210|WD-H211,,Corporate Services
WD-H301,Morgan Davies,wd.000105@company.example.com,55-64,Junior Engineer,Engineering Operations,B1,WD-H310|WD-H320,,Engineering
WD-H302,Casey Khan,wd.000106@company.example.com,55-64,Engineering Technician,Engineering Operations,A2,WD-H310|WD-H320,,Engineering
WD-H303,Riley Roberts,wd.000107@company.example.com,55-64,Junior Engineer,Engineering Operations,A2,WD-H310,,Engineering
WD-H304,Quinn Young,wd.000108@company.example.com,55-64,Graduate Engineer,Engineering Operations,A1,WD-H310,,Engineering
WD-H310,Avery Garcia,wd.000109@company.example.com,55-64,Engineering Team Leader,Engineering Operations,C1,WD-H320,WD-H301|WD-H302|WD-H303|WD-H304,Engineering
WD-H320,Blake Nguyen,wd.000110@company.example.com,55-64,Engineering Manager,Engineering Operations,D1,,WD-H310|WD-H321,Engineering
WD-H321,Drew Upton,wd.000111@company.example.com,55-64,Senior Engineering Manager,Engineering Operations,D2,,WD-H310|WD-H320,Engineering
WD-GEN001,Emery Chen,wd.000112@company.example.com,55-64,Planning Officer,Corporate Services,B1,WD-GEN020,,Planning
WD-GEN002,Finley Johnson,wd.000113@company.example.com,55-64,Senior Planning Officer,Corporate Services,B2,WD-GEN020,WD-GEN001,Planning
WD-GEN003,Hayden Quinn,wd.000114@company.example.com,55-64,Planning Manager,Corporate Services,C1,WD-GEN020,WD-GEN001|WD-GEN002,Planning
WD-GEN020,Jamie Xavier,wd.000115@company.example.com,55-64,Head of Planning,Corporate Services,D1,,WD-GEN003|WD-GEN004,Planning
WD-GEN004,Kendall Foster,wd.000116@company.example.com,55-64,Planning Policy Adviser,Corporate Services,C2,WD-GEN020,WD-GEN005|WD-GEN006,Planning
WD-GEN005,Lee Miller,wd.000117@company.example.com,55-64,Planning Officer,Corporate Services,B2,WD-GEN020|WD-GEN004,,Planning
WD-GEN006,Marlowe Taylor,wd.000118@company.example.com,55-64,Planning Officer,Corporate Services,B1,WD-GEN020|WD-GEN004,,Planning
WD-GEN007,Noel Baker,wd.000119@company.example.com,55-64,Communications Manager,Corporate Services,C1,WD-GEN030,WD-GEN008|WD-GEN009|WD-GEN010,Communications
WD-GEN008,Parker Ito,wd.000120@company.example.com,55-64,Communications Officer,Corporate Services,B1,WD-GEN030|WD-GEN007,,Communications
WD-GEN009,Reese Patel,wd.000121@company.example.com,55-64,Digital Content Officer,Corporate Services,B2,WD-GEN030|WD-GEN007,,Communications
WD-GEN010,Sage Williams,wd.000122@company.example.com,55-64,Social Media Officer,Corporate Services,A2,WD-GEN030|WD-GEN007,,Communications
WD-GEN030,Spencer Evans,wd.000123@company.example.com,55-64,Head of Communications,Corporate Services,D1,,WD-GEN007|WD-GEN011,Communications
WD-GEN011,Sydney Lewis,wd.000124@company.example.com,55-64,Press Officer,Corporate Services,B1,WD-GEN030,,Communications
WD-GEN012,Tatum Singh,wd.000125@company.example.com,55-64,HR Officer,HR,B1,WD-004032,,HR
WD-GEN013,Alex Ahmed,wd.000126@company.example.com,65+,HR Adviser,HR,B2,WD-004032,,HR
WD-GEN014,Sam Hughes,wd.000127@company.example.com,65+,Learning and Development Adviser,HR,B2,WD-004032,,HR
WD-GEN015,Jordan Okonkwo,wd.000128@company.example.com,65+,Recruitment Officer,HR,B1,WD-004032,,HR
WD-GEN016,Taylor Vance,wd.000129@company.example.com,65+,Plant Operator,Plant Operations,A2,WD-003010,,Operations
WD-GEN017,Morgan Davies,wd.000130@company.example.com,65+,Plant Technician,Plant Operations,A1,WD-003010,,Operations
WD-GEN018,Casey Khan,wd.000131@company.example.com,65+,Control Room Operator,Plant Operations,B1,WD-003010,,Operations
WD-GEN019,Riley Roberts,wd.000132@company.example.com,65+,Senior Plant Operator,Plant Operations,B2,WD-003010,,Operations
WD-GEN021,Quinn Young,wd.000133@company.example.com,65+,Engineering Technician,Engineering Operations,A1,WD-001010,,Engineering
WD-GEN022,Avery Garcia,wd.000134@company.example.com,65+,Electrical Technician,Engineering Operations,A2,WD-001010,,Engineering
WD-GEN023,Blake Nguyen,wd.000135@company.example.com,65+,Instrumentation Engineer,Engineering Operations,B1,WD-001010,,Engineering
WD-GEN024,Drew Upton,wd.000136@company.example.com,65+,Mechanical Technician,Engineering Operations,A2,WD-001010,,Engineering
WD-GEN025,Emery Chen,wd.000137@company.example.com,65+,Project Engineer,Engineering Operations,B2,WD-001010,,Engineering
WD-GEN026,Finley Johnson,wd.000138@company.example.com,65+,Finance Officer,Corporate Services,B1,WD-004031,,Finance
WD-GEN027,Hayden Quinn,wd.000139@company.example.com,65+,Finance Analyst,Corporate Services,B2,WD-004031,,Finance
WD-GEN028,Jamie Xavier,wd.000140@company.example.com,65+,Management Accountant,Corporate Services,C1,WD-004031,WD-GEN026|WD-GEN027,Finance
WD-GEN029,Kendall Foster,wd.000141@company.example.com,65+,Procurement Officer,Corporate Services,B1,WD-GEN040,,Procurement
WD-GEN040,Lee Miller,wd.000142@company.example.com,65+,Head of Procurement,Corporate Services,C2,WD-004020,WD-GEN029|WD-GEN041,Procurement
WD-GEN041,Marlowe Taylor,wd.000143@company.example.com,65+,Senior Procurement Officer,Corporate Services,C1,WD-GEN040,WD-GEN029,Procurement
WD-GEN042,Noel Baker,wd.000144@company.example.com,65+,Facilities Officer,Facilities Management,A2,WD-002001,,Facilities
WD-GEN043,Parker Ito,wd.000145@company.example.com,65+,Maintenance Technician,Facilities Management,A1,WD-002001,,Facilities
WD-GEN044,Reese Patel,wd.000146@company.example.com,65+,Facilities Coordinator,Facilities Management,B1,WD-002001,,Facilities
WD-GEN045,Sage Williams,wd.000147@company.example.com,65+,Maintenance Supervisor,Facilities Management,B2,WD-002001,WD-GEN042|WD-GEN043|WD-GEN044,Facilities
WD-GEN046,Spencer Evans,wd.000148@company.example.com,65+,Plant Operator,Plant Operations,B2,WD-003021,,Operations
WD-GEN047,Sydney Lewis,wd.000149@company.example.com,65+,Plant Operator,Plant Operations,B1,WD-003021,,Operations
WD-GEN048,Tatum Singh,wd.000150@company.example.com,65+,Plant Technician,Plant Operations,A2,WD-003021,,Operations
